# ZRinput generated lexicon; do not edit by hand.
# Sources: Jieba 0.42.1 and pypinyin 0.55.0 (MIT).
# See THIRD_PARTY_NOTICES.md and scripts/generate_lexicon.py.
# Parameters: minimum_frequency=50; maximum_word_length=8.
# pinyin<TAB>text<TAB>frequency
di shi zhang	第十章	90.000000
di shou	敌手	486.000000
di shou ru	低收入	126.000000
di shu	底数	73.000000
di shui	滴水	152.000000
di shui	地税	57.000000
di shui bu lou	滴水不漏	84.000000
di si	第四	3092.000000
di si bu	第四部	53.000000
di si ceng	第四层	53.000000
di si ci	第四次	381.000000
di si dai	第四代	180.000000
di si ge	第四个	190.000000
di si ji	第四纪	298.000000
di si jie	第四节	239.000000
di si jie	第四届	202.000000
di si juan	第四卷	205.000000
di si ming	第四名	69.000000
di si ni	迪斯尼	331.000000
di si ni le yuan	迪斯尼乐园	83.000000
di si ri	第四日	64.000000
di si tian	第四天	89.000000
di si tiao	第四条	69.000000
di si wei	第四位	126.000000
di si zhang	第四章	278.000000
di si zhong	第四种	122.000000
di su	低速	176.000000
di su	低俗	53.000000
di tai	地台	146.000000
di tai	敌台	74.000000
di tan	地毯	747.000000
di tan	地坛	293.000000
di tan	地摊	59.000000
di tan chang	地毯厂	259.000000
di te lv	底特律	113.000000
di tie	地铁	1127.000000
di tie zhan	地铁站	56.000000
di tou	低头	1756.000000
di tou	地头	107.000000
di tu	地图	3085.000000
di wa	低洼	202.000000
di wang	帝王	1918.000000
di wei	地位	11660.000000
di wei	地委	387.000000
di wei	帝位	255.000000
di wei	低微	212.000000
di wei	低位	85.000000
di wei du	低纬度	93.000000
di wen	低温	748.000000
di wo	敌我	356.000000
di wu	第五	1391.000000
di wu ci	第五次	893.000000
di wu dai	第五代	121.000000
di wu ge	第五个	66.000000
di wu jie	第五届	505.000000
di wu juan	第五卷	99.000000
di wu tiao	第五条	65.000000
di wu wei	第五位	82.000000
di wu zhang	第五章	218.000000
di xi	底细	116.000000
di xi	嫡系	101.000000
di xia	地下	4708.000000
di xia	低下	1181.000000
di xia	底下	1138.000000
di xia	地峡	132.000000
di xia dang	地下党	121.000000
di xia shi	地下室	213.000000
di xia shui	地下水	1244.000000
di xia tie dao	地下铁道	73.000000
di xian	底线	205.000000
di xian cun	地仙村	64.000000
di xiao	抵消	195.000000
di xiao	抵销	122.000000
di xin	底薪	73.000000
di xin	地心	65.000000
di xing	地形	1801.000000
di xing tu	地形图	98.000000
di xiong	弟兄	1748.000000
di xue	地穴	81.000000
di xue	地学	54.000000
di xue tang	低血糖	64.000000
di ya	抵押	373.000000
di ya	低压	202.000000
di ya	地亚	82.000000
di yi	第一	17725.000000
di yi	敌意	240.000000
di yi	地衣	98.000000
di yi ben	第一本	104.000000
di yi bu	第一部	941.000000
di yi bu	第一步	540.000000
di yi ceng	第一层	104.000000
di yi chan ye	第一产业	527.000000
di yi chang	第一场	141.000000
di yi ci	第一次	6509.000000
di yi ci shi jie da zhan	第一次世界大战	1151.000000
di yi dai	第一代	385.000000
di yi dao	第一道	253.000000
di yi deng	第一等	59.000000
di yi dian	第一点	69.000000
di yi fen	第一分	290.000000
di yi fen	第一份	121.000000
di yi feng	第一峰	269.000000
di yi fu	第一副	146.000000
di yi ge	第一个	4092.000000
di yi guan	第一罐	257.000000
di yi guo ji	第一国际	61.000000
di yi hao	第一号	95.000000
di yi hui	第一回	57.000000
di yi ji	第一级	105.000000
di yi jia	第一家	299.000000
di yi jia	第一架	165.000000
di yi jian	第一件	436.000000
di yi jie	第一届	875.000000
di yi jie	第一节	273.000000
di yi ju	第一句	186.000000
di yi juan	第一卷	352.000000
di yi ke	第一颗	241.000000
di yi kuan	第一款	55.000000
di yi lei	第一类	158.000000
di yi liang	第一辆	99.000000
di yi liu	第一流	185.000000
di yi lun	第一轮	183.000000
di yi men	第一门	150.000000
di yi mian	第一面	274.000000
di yi ming	第一名	543.000000
di yi nian	第一年	181.000000
di yi pan	第一盘	62.000000
di yi pi	第一批	1068.000000
di yi pian	第一篇	160.000000
di yi qi	第一期	414.000000
di yi qiang	第一枪	60.000000
di yi ren	第一任	198.000000
di yi shou	第一手	105.000000
di yi sou	第一艘	165.000000
di yi suo	第一所	70.000000
di yi tai	第一台	343.000000
di yi tian	第一天	603.000000
di yi tiao	第一条	269.000000
di yi wei	第一位	650.000000
di yi xian	第一线	283.000000
di yi xiang	第一项	88.000000
di yi yan	第一眼	78.000000
di yi ye	第一页	110.000000
di yi zhang	第一章	330.000000
di yi zhang	第一张	92.000000
di yi zhao	第一招	73.000000
di yi zhi	第一支	77.000000
di yi zhong	第一种	542.000000
di yi zhong	第一重	135.000000
di yi zuo	第一座	277.000000
di yin	低音	98.000000
di ying	敌营	100.000000
di yu	低于	2100.000000
di yu	地域	1470.000000
di yu	抵御	857.000000
di yu	地狱	616.000000
di yu xing	地域性	51.000000
di yuan	堤垸	259.000000
di yuan	地缘	138.000000
di yue	缔约	68.000000
di yue guo	缔约国	186.000000
di yun	底蕴	131.000000
di zao	缔造	206.000000
di zao zhe	缔造者	93.000000
di zeng	递增	1798.000000
di zhen	地震	2663.000000
di zhen	敌阵	115.000000
di zhen bo	地震波	70.000000
di zhen dai	地震带	82.000000
di zhi	地址	3386.000000
di zhi	地质	3014.000000
di zhi	抵制	833.000000
di zhi	帝制	441.000000
di zhi	地支	71.000000
di zhi	底质	54.000000
di zhi bu	地质部	56.000000
di zhi tu	地质图	54.000000
di zhi xue	地质学	375.000000
di zhi xue jia	地质学家	178.000000
di zhong hai	地中海	1289.000000
di zhong hai di qu	地中海地区	52.000000
di zhu	地主	1742.000000
di zhu jie ji	地主阶级	249.000000
di zi	弟子	6071.000000
di zi	笛子	196.000000
di zi	底子	175.000000
di zu	地租	1251.000000
di zuo	底座	246.000000
dia	嗲	1.360000
dian	点	24685.000000
dian	电	12701.000000
dian	殿	6506.000000
dian	店	3417.000000
dian	典	1614.000000
dian	垫	1008.000000
dian	滇	763.000000
dian	颠	655.000000
dian	碘	542.000000
dian	靛	471.000000
dian	佃	392.000000
dian	甸	311.000000
dian	掂	224.000000
dian	巅	157.000000
dian	奠	153.000000
dian	淀	118.000000
dian	壂	108.000000
dian	癫	79.000000
dian	踮	78.000000
dian	惦	73.000000
dian	簟	68.000000
dian	钿	44.000000
dian	瘨	28.000000
dian	嵮	21.000000
dian	厧	18.000000
dian	墊	18.000000
dian	敟	15.000000
dian	攧	14.000000
dian	玷	11.000000
dian	拈	10.620000
dian	癜	9.000000
dian	坫	8.000000
dian	點	8.000000
dian	槙	6.000000
dian	巔	5.000000
dian	敁	4.000000
dian	電	4.000000
dian	奌	2.000000
dian	婰	2.000000
dian	阽	2.000000
dian	佔	1.000000
dian	唸	1.000000
dian	埝	1.000000
dian	沾	1.000000
dian	涎	1.000000
dian	磹	1.000000
dian	蜓	1.000000
dian bao	电报	764.000000
dian bing xiang	电冰箱	59.000000
dian bo	颠簸	242.000000
dian bo	电波	184.000000
dian bo	点拨	114.000000
dian bo	点播	61.000000
dian chang	电场	424.000000
dian chang	电厂	213.000000
dian che	电车	134.000000
dian chi	电池	693.000000
dian chi	滇池	117.000000
dian chuan	电传	70.000000
dian ci	电磁	640.000000
dian ci bo	电磁波	400.000000
dian ci chang	电磁场	242.000000
dian ci fu she	电磁辐射	102.000000
dian ci gan ying	电磁感应	94.000000
dian ci tie	电磁铁	58.000000
dian ci xue	电磁学	110.000000
dian dang	典当	94.000000
dian dao	颠倒	438.000000
dian dao	电导	52.000000
dian deng	电灯	236.000000
dian deng	点灯	92.000000
dian deng pao	电灯泡	156.000000
dian di	点滴	1171.000000
dian dian	点点	316.000000
dian dian di di	点点滴滴	52.000000
dian dian tou	点点头	1807.000000
dian ding	奠定	1804.000000
dian dong	电动	234.000000
dian dong ji	电动机	301.000000
dian dong li xue	电动力学	102.000000
dian dong shi	电动势	141.000000
dian du	电镀	54.000000
dian er	点儿	745.000000
dian fan	典范	316.000000
dian fan bao	电饭煲	274.000000
dian fei	电费	111.000000
dian fen	淀粉	431.000000
dian feng	巅峰	156.000000
dian fu	颠覆	301.000000
dian fu	垫付	60.000000
dian ge	殿阁	54.000000
dian gong	电工	296.000000
dian gu	典故	186.000000
dian guang	电光	147.000000
dian he	电荷	468.000000
dian hou	殿后	136.000000
dian hu	佃户	189.000000
dian hu	电弧	119.000000
dian hua	电话	8354.000000
dian hua hui yi	电话会议	73.000000
dian hua ji	电话机	166.000000
dian hua ling	电话铃	91.000000
dian hua xian	电话线	50.000000
dian hua xue	电化学	102.000000
dian huo	点火	285.000000
dian huo	店伙	95.000000
dian huo hua	电火花	50.000000
dian huo qi	点火器	260.000000
dian ji	电机	554.000000
dian ji	电极	466.000000
dian ji	点击	382.000000
dian ji	典籍	314.000000
dian ji	惦记	271.000000
dian ji	奠基	159.000000
dian ji	电击	78.000000
dian ji ren	奠基人	262.000000
dian ji zhe	奠基者	64.000000
dian jia	电价	155.000000
dian jia	店家	148.000000
dian jiang	点将	66.000000
dian jie	电解	201.000000
dian jie zhi	电解质	254.000000
dian jie zhi	电介质	139.000000
dian jun qu	点军区	256.000000
dian ke	佃客	82.000000
dian kuang	癫狂	53.000000
dian lan	电缆	352.000000
dian li	电力	3225.000000
dian li	典礼	814.000000
dian li	店里	408.000000
dian li	电离	256.000000
dian li ceng	电离层	214.000000
dian liang	点亮	3266.000000
dian liang	掂量	81.000000
dian liang	电量	79.000000
dian ling	电令	111.000000
dian liu	电流	1047.000000
dian lu	电路	636.000000
dian lu	电炉	51.000000
dian lu ban	电路板	70.000000
dian ma	电码	51.000000
dian mao	点卯	157.000000
dian men	店门	67.000000
dian mian	店面	113.000000
dian ming	点名	162.000000
dian ming	点明	56.000000
dian nao	电脑	3427.000000
dian nei	殿内	404.000000
dian neng	电能	338.000000
dian nian	惦念	55.000000
dian nong	佃农	169.000000
dian pei	颠沛	144.000000
dian ping	点评	614.000000
dian po	点破	72.000000
dian pu	店铺	672.000000
dian qi	电器	1086.000000
dian qi	电气	506.000000
dian qi hua	电气化	443.000000
dian qiu	点球	160.000000
dian quan	佃权	59.000000
dian que fa bing	碘缺乏病	71.000000
dian ran	点燃	868.000000
dian re	电热	66.000000
dian rong	电容	148.000000
dian rong qi	电容器	105.000000
dian san dao si	颠三倒四	79.000000
dian shan	电扇	53.000000
dian shi	电视	4833.000000
dian shi	殿试	1092.000000
dian shi	电势	97.000000
dian shi ji	电视机	456.000000
dian shi ju	电视剧	583.000000
dian shi tai	电视台	1275.000000
dian shu	点数	52.000000
dian tai	电台	1188.000000
dian tang	殿堂	236.000000
dian tang	店堂	100.000000
dian ti	电梯	524.000000
dian tou	点头	3864.000000
dian wang	电网	266.000000
dian wei	电位	155.000000
dian wei	点位	63.000000
dian wen	电文	63.000000
dian wu	玷污	84.000000
dian xi	滇西	85.000000
dian xia	殿下	414.000000
dian xian	癫痫	134.000000
dian xian	电线	133.000000
dian xian gan	电线杆	78.000000
dian xiao er	店小二	313.000000
dian xin	电信	1387.000000
dian xin	点心	339.000000
dian xin hao	电信号	95.000000
dian xin ye	电信业	104.000000
dian xing	典型	3430.000000
dian xue	点穴	256.000000
dian xue	电学	109.000000
dian xun	电讯	243.000000
dian xun bao	电讯报	54.000000
dian ya	电压	942.000000
dian ya	典雅	390.000000
dian yan	碘盐	61.000000
dian ying	电影	4918.000000
dian ying jie	电影节	364.000000
dian ying jie	电影界	77.000000
dian ying ju ben	电影剧本	70.000000
dian ying shi	电影史	62.000000
dian ying ting	电影厅	133.000000
dian ying yuan	电影院	411.000000
dian yong	电泳	64.000000
dian yu	殿宇	97.000000
dian yu	典狱	62.000000
dian yuan	电源	594.000000
dian yuan	店员	111.000000
dian zhan	电站	282.000000
dian zhang	典章	347.000000
dian zhao	点着	578.000000
dian zhen	点阵	101.000000
dian zhong	点中	241.000000
dian zhu	店主	259.000000
dian zhu ren	店主人	92.000000
dian zhui	点缀	517.000000
dian zi	电子	8154.000000
dian zi	点子	364.000000
dian zi	垫子	88.000000
dian zi guan	电子管	138.000000
dian zi qi jian	电子器件	116.000000
dian zi shang wu	电子商务	451.000000
dian zi shu	电子书	741.000000
dian zi shu	电子束	93.000000
dian zi xian wei jing	电子显微镜	102.000000
dian zi xue	电子学	161.000000
dian zi you jian	电子邮件	301.000000
dian zi yuan jian	电子元件	61.000000
dian zi zhan	电子战	285.000000
dian zu	电阻	303.000000
dian zu lv	电阻率	84.000000
diao	掉	8344.000000
diao	调	7728.000000
diao	雕	2981.000000
diao	吊	1450.000000
diao	钓	417.000000
diao	貂	389.000000
diao	叼	216.000000
diao	刀	185.420000
diao	跳	169.240000
diao	碉	133.000000
diao	蓧	128.000000
diao	刁	108.000000
diao	凋	79.000000
diao	鸟	60.960000
diao	鲷	59.000000
diao	屌	38.000000
diao	藋	33.000000
diao	伄	23.000000
diao	瘹	22.000000
diao	铫	19.000000
diao	鵰	17.000000
diao	彫	16.000000
diao	弴	6.000000
diao	殦	5.000000
diao	鋽	5.000000
diao	铞	4.000000
diao	弔	3.000000
diao	汈	3.000000
diao	窎	3.000000
diao	踔	1.940000
diao	挑	1.134000
diao	佻	1.000000
diao	倜	1.000000
diao	啁	1.000000
diao	敦	1.000000
diao	椆	1.000000
diao	稠	1.000000
diao	絩	1.000000
diao	莜	1.000000
diao	蜩	1.000000
diao	趙	1.000000
diao ban	雕版	99.000000
diao bao	碉堡	158.000000
diao bi	凋敝	64.000000
diao bing qian jiang	调兵遣将	98.000000
diao bo	调拨	131.000000
diao cang	吊舱	288.000000
diao cha	调查	8332.000000
diao cha zu	调查组	97.000000
diao che	吊车	92.000000
diao chu	调出	67.000000
diao di	调低	96.000000
diao dong	调动	1403.000000
diao du	调度	359.000000
diao dui	掉队	51.000000
diao guan zhen	调关镇	512.000000
diao hua	雕花	149.000000
diao huan	调换	95.000000
diao hui	调回	86.000000
diao ji	调集	377.000000
diao jiao lou	吊脚楼	344.000000
diao jiu shi	调酒师	61.000000
diao ke	雕刻	1520.000000
diao lai	调来	215.000000
diao lan	雕栏	276.000000
diao li	调离	104.000000
diao ling	凋零	87.000000
diao luo	掉落	102.000000
diao nan	刁难	97.000000
diao pei	调配	205.000000
diao pi	貂皮	89.000000
diao qi	吊起	92.000000
diao qian	调遣	300.000000
diao qiao	吊桥	202.000000
diao ren	调任	196.000000
diao ru	调入	133.000000
diao shi	调式	78.000000
diao shi	雕饰	52.000000
diao si	吊死	130.000000
diao su	雕塑	885.000000
diao su jia	雕塑家	101.000000
diao tou	掉头	248.000000
diao xiang	雕像	372.000000
diao xiao	吊销	100.000000
diao xie	凋谢	50.000000
diao xing	调性	51.000000
diao xu	调蓄	271.000000
diao yan	调研	605.000000
diao yan	吊唁	180.000000
diao yan	调演	51.000000
diao yi qing xin	掉以轻心	90.000000
diao yong	调用	343.000000
diao yu	钓鱼	317.000000
diao yu dao	钓鱼岛	339.000000
diao yu tai	钓鱼台	96.000000
diao yue	调阅	57.000000
diao yun	调运	73.000000
diao zhuan	掉转	117.000000
diao zhuan	调转	52.000000
diao zhuo	雕琢	109.000000
diao zi	调子	158.000000
diao zuan	刁钻	101.000000
diao zuan gu guai	刁钻古怪	51.000000
die	爹	3182.000000
die	跌	2158.000000
die	叠	914.000000
die	至	874.160000
die	碟	692.000000
die	戜	664.000000
die	迭	463.000000
die	牒	276.000000
die	眰	270.000000
die	蝶	261.000000
die	曡	110.000000
die	嗲	68.000000
die	踢	59.860000
die	喋	51.000000
die	鲽	47.000000
die	堞	38.000000
die	谍	27.000000
die	涉	16.120000
die	揲	13.000000
die	垤	11.000000
die	窒	6.020000
die	疂	6.000000
die	耊	6.000000
die	耋	6.000000
die	佚	5.540000
die	幉	5.000000
die	蹀	5.000000
die	褶	4.540000
die	恎	4.000000
die	嵽	3.000000
die	崼	1.280000
die	咥	1.000000
die	哆	1.000000
die	啑	1.000000
die	怢	1.000000
die	柣	1.000000
die	楪	1.000000
die	槢	1.000000
die	渫	1.000000
die	螲	1.000000
die	鐵	1.000000
die bao	谍报	50.000000
die da	跌打	68.000000
die dang	跌宕	172.000000
die dang qi fu	跌宕起伏	53.000000
die dao	跌倒	377.000000
die die	爹爹	2952.000000
die die bu xiu	喋喋不休	78.000000
die die zhuang zhuang	跌跌撞撞	144.000000
die fu	跌幅	124.000000
die jia	叠加	207.000000
die jia	跌价	62.000000
die jin	跌进	52.000000
die luo	跌落	305.000000
die ma	爹妈	141.000000
die niang	爹娘	321.000000
die po	跌破	71.000000
die qi	迭起	58.000000
die ru	跌入	145.000000
die zi	碟子	122.000000
din	𨈖	1.000000
ding	定	15882.000000
ding	顶	7797.000000
ding	丁	3607.000000
ding	盯	1977.000000
ding	钉	1651.000000
ding	订	1545.000000
ding	鼎	988.000000
ding	叮	529.000000
ding	锭	327.000000
ding	鐤	189.000000
ding	玎	90.000000
ding	灯	68.540000
ding	碇	54.000000
ding	疔	47.000000
ding	薡	44.000000
ding	仃	37.000000
ding	腚	36.000000
ding	啶	27.000000
ding	酊	19.000000
ding	忊	13.000000
ding	嵿	8.000000
ding	铤	8.000000
ding	汀	6.640000
ding	耵	4.000000
ding	町	3.060000
ding	聢	3.000000
ding	萣	3.000000
ding	頂	3.000000
ding	椗	2.000000
ding	矴	2.000000
ding	饤	2.000000
ding	奠	1.000000
ding	葶	1.000000
ding bu	顶部	570.000000
ding ceng	顶层	86.000000
ding chu	定出	104.000000
ding chun qiu	丁春秋	314.000000
ding da ge	丁大哥	117.000000
ding da wang	丁大旺	256.000000
ding dan	订单	300.000000
ding dan	定单	74.000000
ding dang	叮当	170.000000
ding dian	定点	257.000000
ding dian	顶点	235.000000
ding ding dang dang	叮叮当当	137.000000
ding dong	叮咚	54.000000
ding du	定都	214.000000
ding duan	顶端	666.000000
ding duo	顶多	262.000000
ding duo	定夺	128.000000
ding e	定额	455.000000
ding feng	顶峰	247.000000
ding feng	顶风	50.000000
ding fu ren	丁夫人	59.000000
ding gao	定稿	70.000000
ding ge	定格	91.000000
ding gou	订购	316.000000
ding gou	定购	86.000000
ding guan gen	丁关根	66.000000
ding guo bao	丁国宝	135.000000
ding hun	订婚	136.000000
ding huo	订货	251.000000
ding ji	顶级	284.000000
ding ji	丁基	70.000000
ding jia	定价	603.000000
ding jian	顶尖	183.000000
ding jin	定金	84.000000
ding jing	定睛	189.000000
ding ju	定居	829.000000
ding ju	定局	138.000000
ding ju dian	定居点	59.000000
ding li	订立	713.000000
ding li	定理	596.000000
ding li	鼎立	322.000000
ding liang	定量	393.000000
ding liang fen xi	定量分析	100.000000
ding ling	丁玲	66.000000
ding lun	定论	257.000000
ding lv	定律	1417.000000
ding mao	丁卯	277.000000
ding men	顶门	93.000000
ding min jun	丁敏君	161.000000
ding ming	定名	291.000000
ding neng tong	丁能通	1233.000000
ding ning	叮咛	112.000000
ding peng	顶棚	189.000000
ding piao	订票	83.000000
ding qi	定期	1389.000000
ding ran	定然	716.000000
ding ru chang	丁汝昌	317.000000
ding shang	顶上	651.000000
ding shang	盯上	105.000000
ding shen	定神	99.000000
ding sheng	鼎盛	279.000000
ding shi	定时	292.000000
ding shi	定势	70.000000
ding shi sun	丁石孙	262.000000
ding shu	定数	79.000000
